"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_SW-24 [20546]","BASALT [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","49.1","1.14","","15.05","","","","12.42","5.13","3.37","0.15","","1.48","3.65","0.18","","","","","","","","","","","","","","","","6.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","10","","","38","16","30","115","","","","","","42.6","112.5","24.2","81","3.3","","","","","","","","","","","","1.51","398","11.5","24.5","3.19","14.1","3.25","1.17","3.69","0.65","4.16","0.87","2.58","0.4","2.38","0.42","1.9","0.2","","","","","","","","","","","0.74","0.31","","","","","","","","","","","","","","","","","","","","","","","","","1080356",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-001B [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","49.1","0.93","","14.95","","","","9.18","6.94","5.1","0.14","","1.35","2.87","0.52","","","","","","","","","","","","","","","","6.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","210","","","34","99","61","94","","","","","","41.7","413","22.4","170","4.5","","","","","","","","","","","","1.4","991","51.4","116.5","14.4","59.2","9.23","2.65","6.86","0.86","4.49","0.78","2.04","0.28","2.04","0.29","3.6","0.3","","","","","","","","","","","5.37","1.07","","","","","","","","","","","","","","","","","","","","","","","","","1080357",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_MM-009 [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","45.3","0.84","","13.95","","","","10.17","8.6","6.07","0.18","","0.96","3.16","0.12","","","","","","","","","","","","","","","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","110","","","44","68","56","84","","","","","","31.7","163","20.4","67","3.2","","","","","","","","","","","","1.04","175.5","7.8","17.9","2.22","9.8","2.4","0.74","2.98","0.52","3.27","0.7","2.27","0.36","2.23","0.37","1.7","0.2","","","","","","","","","","","1.51","0.53","","","","","","","","","","","","","","","","","","","","","","","","","1080358",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_PB-010B [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","54.3","1.05","","13.5","","","","12.91","5.29","4.41","0.15","","0.29","2.85","0.14","","","","","","","","","","","","","","","","5.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","20","","","45","23","94","123","","","","","","4.8","110","32.3","123","4.2","","","","","","","","","","","","0.16","132.5","13","27.7","3.47","13.9","3.32","1.02","4.4","0.78","5","1.1","3.56","0.53","3.53","0.57","3.1","0.3","","","","","","","","","","","3.09","0.78","","","","","","","","","","","","","","","","","","","","","","","","","1080359",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_TN-012B [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","49.3","0.89","","14.8","","","","11.52","9.38","6.74","0.18","","0.29","1.96","0.14","","","","","","","","","","","","","","","","4.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","180","","","49","133","73","90","","","","","","5.8","172.5","23.9","89","2.9","","","","","","","","","","","","0.2","114.5","7.6","16.9","2.17","9.6","2.36","0.78","3.16","0.6","3.78","0.85","2.47","0.43","2.72","0.41","2.2","0.2","","","","","","","","","","","1.32","0.33","","","","","","","","","","","","","","","","","","","","","","","","","1080360",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_TN-017A [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","51.6","0.75","","13.6","","","","9.94","8.93","6.75","0.16","","0.23","2.46","0.11","","","","","","","","","","","","","","","","3.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","100","","","46","138","57","82","","","","","","3.3","136","22.5","74","2.9","","","","","","","","","","","","0.1","89","9","18.4","2.18","8.8","2.25","0.71","2.7","0.52","3.68","0.83","2.36","0.41","2.39","0.4","1.8","0.3","","","","","","","","","","","1.33","0.41","","","","","","","","","","","","","","","","","","","","","","","","","1080361",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_TN-017C [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","50","0.65","","15.1","","","","10.44","9.99","6.44","0.16","","0.17","2.26","0.09","","","","","","","","","","","","","","","","3.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","120","","","47","139","43","83","","","","","","2","162.5","20.8","74","2.7","","","","","","","","","","","","0.07","58.6","9.1","19","2.26","9.5","2.03","0.72","2.82","0.49","3.23","0.68","2.22","0.37","2.26","0.37","1.9","0.3","","","","","","","","","","","1.37","0.32","","","","","","","","","","","","","","","","","","","","","","","","","1080362",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AH-018B [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","61.2","0.49","","15.85","","","","5.38","2.16","2.97","0.05","","2.36","3.31","0.09","","","","","","","","","","","","","","","","4.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","60","","","19","47","15","57","","","","","","59.9","109.5","14.7","117","3.7","","","","","","","","","","","","1.38","548","16.8","32.6","3.66","13.1","2.35","0.73","2.5","0.41","2.29","0.51","1.53","0.22","1.36","0.25","2.9","0.4","","","","","","","","","","","4.15","1.02","","","","","","","","","","","","","","","","","","","","","","","","","1080363",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-001A [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","51.9","0.72","","12.4","","","","9.94","6.89","9","0.17","","1.3","3.03","0.1","","","","","","","","","","","","","","","","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","630","","","50","207","19","88","","","","","","38.7","174.5","18.9","93","3.8","","","","","","","","","","","","0.88","499","10.2","21.8","2.75","11.6","2.62","0.74","2.91","0.48","3.1","0.63","1.97","0.35","1.96","0.31","2.4","0.3","","","","","","","","","","","1.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","1080364",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AT-27 [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","46.9","0.87","","14.1","","","","12.19","8.71","6.93","0.18","","0.78","1.96","0.13","","","","","","","","","","","","","","","","3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","220","","","46","84","332","100","","","","","","17.5","157","20.8","62","2.2","","","","","","","","","","","","0.36","198","6.2","14.2","1.88","8.7","2.31","0.84","2.88","0.52","3.33","0.72","2.24","0.35","2.17","0.35","1.5","0.1","","","","","","","","","","","0.5","0.12","","","","","","","","","","","","","","","","","","","","","","","","","1080365",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS-AT-014 [20546]","DOLERITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","49.1","0.91","","14.15","","","","11.2","8.53","6.11","0.25","","0.24","2.82","0.12","","","","","","","","","","","","","","","","5.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215","220","","","42","81","9","103","","","","","","4.6","150","17.5","68","2.1","","","","","","","","","","","","0.21","85.3","5.7","12.9","1.68","7.5","1.83","0.75","2.5","0.41","2.82","0.64","1.87","0.3","1.97","0.3","1.7","0.1","","","","","","","","","","","0.61","0.16","","","","","","","","","","","","","","","","","","","","","","","","","1080366",
"[20588]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA / NIANI SUITE","SIGUIRI BASIN","11.3","11.3","-8.4","-8.4","SUBAERIAL","","","s DL619 [20588]","DACITE [20588]","2210000000 [20588]","2210000000 [20588]","PALEO [20588]","PROTEROZOIC [20588]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20588] ","63.05","0.61","","16.45","","","","5.09","4.26","2.64","0.09","","2.68","4.37","0.19","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","92","96","","","16","29","","","","","","","","76","760","8.5","84","5.2","","","","","","","","","","","","","858","27","51.3","5.6","19.5","3.1","1","2.6","0.3","1.6","0.3","0.8","0.1","0.7","0.1","3.3","0.3","","","","","","","","","","","4","2.7","","","","","","","","","","","","","","","","","","","","","","","","","1089967",
"[20588]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA / NIANI SUITE","SIGUIRI BASIN","11.3","11.3","-8.4","-8.4","SUBAERIAL","","","s DL620 [20588]","DACITE [20588]","2210000000 [20588]","2210000000 [20588]","PALEO [20588]","PROTEROZOIC [20588]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20588] ","63.97","0.54","","14.61","","","","4.94","3.58","4.29","0.14","","2.51","4.7","0.16","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","100","196","","","19","64","","","","","","","","70","346","14.4","81","5.3","","","","","","","","","","","","","670","20.1","40","4.1","15.6","3","0.9","2.3","0.3","1.9","0.4","1.1","0.2","1.2","0.2","3.5","0.4","","","","","","","","","","","3.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","1089968",
