"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KM.1 [5330] / s KM1 [11607]","KOMATIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","54.8","0.54","","3.5","","","","9.1","9.4","22.4","0.18","","0.03","0.22","0.07","","","","","","","","","","","","","","","","2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","2199","","","","1715","","94","9","","","","","2","27","14","55","5","","","","","","","","","","","","","0","5.2","14.7","1.76","7.56","2.06","0.57","2.32","","2.07","","0.99","","1.2","0.19","","","","","","","","","","","","","3","","0.511677","","","","","","","","","","","","","","","","","","","","","","","","104808-KM1",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KM.2 [5330] / s KM2 [11607]","KOMATIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","51","0.52","","6.5","","","","9.43","9.24","22.1","0.2","","0.11","0.26","0.01","","","","","","","","","","","","","","","","4.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","3078","","","","1003","","106","8","","","","","3","5","9","36","3","","","","","","","","","","","","","0","1.7","4.4","0.5","2.39","0.93","0.2","1.3","","1.39","","0.91","","0.77","0.11","","","","","","","","","","","","","3","","0.512517","","","","","","","","","","","","","","","","","","","","","","","","104808-KM2",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KM.3 [5330] / s KM3 [11607]","KOMATIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","54.3","0.25","","3.9","","","","8.78","11.76","21.1","0.24","","0.06","0.26","0.04","","","","","","","","","","","","","","","","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","2132","","","","1225","","137","10","","","","","2","10","10","16","2","","","","","","","","","","","","","0","2.3","6.2","0.7","3.27","1.03","0.3","1.51","","1.6","","1.01","","0.9","0.15","","","","","","","","","","","","","5","","0.512218","","","","","","","","","","","","","","","","","","","","","","","","104808-KM3",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KM.4 [5330] / s KM4 [11607]","KOMATIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","50.2","0.14","","5.2","","","","9.93","10.82","20.7","0.23","","0.04","0.36","0.02","","","","","","","","","","","","","","","","3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","3813","","","","1327","","116","10","","","","","1","8","6","23","2","","","","","","","","","","","","","0","2.1","5.3","0.62","2.81","0.68","0.3","0.85","","0.93","","0.6","","0.72","0.12","","","","","","","","","","","","","2","","0.511379","","","","","","","","","","","","","","","","","","","","","","","","104808-KM4",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KM.5 [5330] / s KM5 [11607]","KOMATIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","52","0.22","","6.5","","","","8.42","10.49","20.6","0.35","","0.1","0.6","0.05","","","","","","","","","","","","","","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","2810","","","","829","","153","14","","","","","4","4","25","88","9","","","","","","","","","","","","","8","11.4","30.2","3.17","11","2.69","0.71","3.12","","3.41","","2.13","","3.09","0.51","","","","","","","","","","","","","25","","0.511312","","","","","","","","","","","","","","","","","","","","","","","","104808-KM5",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH.11 [5330] / s TH11 [11607]","THOLEIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","56.2","1.26","","12.4","","","","10.78","5.18","6.3","0.18","","2.68","3.75","0.11","","","","","","","","","","","","","","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","641","","","","179","","274","23","","","","","39","122","20","155","8","","","","","","","","","","","","","600","19.9","42.6","5.11","9.4","1.97","1.24","4.47","","3.49","","1.6","","1.32","0.17","","","","","","","","","","","","","9","","0.511617","","","","","","","","","","","","","","","","","","","","","","","","104808-TH11",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH.19 [5330] / s TH19 [11607]","THOLEIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","49.4","1.55","","14.8","","","","13.79","11.24","5","0.23","","0.74","1.99","0.02","","","","","","","","","","","","","","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","52","","","","65","","111","26","","","","","70","378","31","223","13","","","","","","","","","","","","","502","32.5","66.3","8.01","36.7","7.71","2.3","6.91","","5.3","","2.6","","2.01","0.3","","","","","","","","","","","","","8","","0.51155","","","","","","","","","","","","","","","","","","","","","","","","104808-TH19",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH.2 [5330] / s TH2 [11607]","THOLEIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","50.3","1.51","","14.1","","","","12.33","9.23","7.9","0.2","","0.29","2.75","0.15","","","","","","","","","","","","","","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","127","","","","105","","115","24","","","","","44","115","23","110","4","","","","","","","","","","","","","203","14.9","27.7","3.9","8.32","2.01","1.45","4.44","","4.79","","2.95","","2.86","0.42","","","","","","","","","","","","","5","","0.512022","","","","","","","","","","","","","","","","","","","","","","","","104808-TH2",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH.3 [5330] / s TH3 [11607]","THOLEIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","55.8","0.58","","13.2","","","","9.93","6.76","7.7","0.21","","0.29","4.36","0.12","","","","","","","","","","","","","","","","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","283","","","","105","","105","15","","","","","10","50","14","84","4","","","","","","","","","","","","","57","8.1","16.7","1.88","8.3","1.96","0.53","2.22","","2.26","","1.18","","1.12","0.15","","","","","","","","","","","","","6","","0.51157","","","","","","","","","","","","","","","","","","","","","","","","104808-TH3",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH.5 [5330] / s TH5 [11607]","THOLEIITE [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","59.2","0.95","","11.1","","","","9.36","6.77","7.2","0.19","","1.2","3.44","0.15","","","","","","","","","","","","","","","","3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","705","","","","147","","223","18","","","","","35","83","21","131","6","","","","","","","","","","","","","216","19.6","42.4","4.82","19.9","4.36","1.26","4.59","","3.98","","1.9","","1.54","0.19","","","","","","","","","","","","","6","","0.511409","","","","","","","","","","","","","","","","","","","","","","","","104808-TH5",
"[12368][5330]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH9 [12368] / s TH.9 [5330]","BASALT [12368] / THOLEIITE [5330]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","52.8","1.08","","11.8","","","","11.43","8.8","6.6","0.26","","1.12","4.4","0.16","","","","","","","","","","","","","","","","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","469","","","","148","","203","21","","","","","25","170","22","130","7","","","","","","","","","","","","","244","17.3","36.3","4.39","18.7","4.4","1.3","4.5","","4.1","","1.9","","1.7","0.2","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","104808-TH9",
"[14070][16828]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG 6 [14070]","KIMBERLITE, MICACEOUS [14070] / KIMBERLITE [16828]","","","","PROTEROZOIC [14070]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [14070] ","36.29","5.11","","2.63","","6.39","2.32","","3.1","26.29","0.14","","0.55","0.05","1.89","","9.62","5.15","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0043","","","","","","","","","7760","156","371.8","","159","22.5","5","8","1.32","","","","","0.98","0.11","19.3","13","","","","0.0015","","0.0023","","","","","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","104812-MG 6",
"[16190][12710]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s KK-17 [16190]","PORPHYRY [16190] / PORPHYRY, QUARTZ [12710]","","","","PROTEROZOIC [16190]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [16190] ","80.52","0.14","","9.56","","1.64","0","","0.3","0.28","0.01","","5.66","0.23","0.01","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","66.3","10","","","9.2","20","9","8","","","","","","296.5","5","","181","18.3","","","","","","","","","","","","1.8","317","","155.7","20.07","74.6","14.13","0.81","12.2","2.03","11.98","2.24","6.36","0.97","6.13","0.86","6.2","2","","","","","","","","","4","","43.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","104885-KK-17",
"[16190][12710]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s KK-18 [16190]","PORPHYRY [16190] / PORPHYRY, FELDSPAR [12710]","","","","PROTEROZOIC [16190]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [16190] ","82.02","0.15","","9.04","","1.39","0","","0.09","0.19","0.01","","5.66","0.32","0.02","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","30","","","","","","","","","","","","","","","","62.9","15","","","15.1","20","12","69","","","","","","251.3","132","","191.5","18.7","","","","","","","","","","","","1.4","356","","159.4","19.03","68.1","12.61","0.71","10.83","1.86","10.6","2.03","5.98","0.92","5.66","0.8","6.6","2.4","","","","","","","","","3.5","","45.4","4.1","","","","","","","","","","","","","","","","","","","","","","","","","104885-KK-18",
