"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L39 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","60.23","0.36","","19.86","","","","2.8","1.45","0.27","0.16","","5.6","8.9","0.06","","","","","","","","","","","","","","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","37","","","2","","","101","40","","","","","159","146","22","935","142","","","","","","","","","","","","2.2","223","103.4","140","10.3","27.9","3.6","0.9","2.6","0.5","2.8","0.6","2.2","0.4","2.6","0.4","18.1","6","","","","","","","","","15.1","","24.8","8.4","0.512862","","","0.705723","","","","","","","","","","","","","","","","","","","","","674523",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L18 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.93","0.27","","20.33","","","","2.53","1.48","0.26","0.17","","5.99","8.72","0.04","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","20","","","","","","106","36","","","","","157","63","22","983","134","","","","","","","","","","","","2.2","66","100.7","127.7","10.1","25.4","3.1","0.7","2.2","0.4","2.8","0.6","2.1","0.4","2.7","0.4","18.6","5.5","","","","","","","","","16.1","","26.1","9.4","","","","","","","","","","","","","","","","","","","","","","","","","674524",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L38 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.29","0.26","","19.99","","","","3.99","1.83","0.21","0.17","","6.02","7.76","0.04","","","","","","","","","","","","","","","","2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","1","","","103","42","","","","","164","107","21","968","148","","","","","","","","","","","","2.2","116","108.6","140.4","10.1","26","3.3","0.8","2.4","0.4","2.8","0.6","2.2","0.4","2.8","0.5","19.7","5.4","","","","","","","","","15.4","","26.5","7.6","","","","","","","","","","","","","","","","","","","","","","","","","674525",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L2 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","58.45","0.28","","20.6","","","","3.01","2.08","0.2","0.14","","5.82","9.05","0.04","","","","","","","","","","","","","","","","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","42","117","33","","","","","122","124","15","654","96","","","","","","","","","","","","1.6","247","67.9","87.6","6.8","18.4","2.2","0.7","1.7","0.3","2","0.4","1.4","0.3","1.8","0.3","12.1","3.4","","","","","","","","","17.5","","16.6","6.5","","","","","","","","","","","","","","","","","","","","","","","","","674526",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L34 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.26","0.3","","20.86","","","","2.57","1.42","0.18","0.15","","6.03","8.89","0.04","","","","","","","","","","","","","","","","3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","26","","","","","","98","40","","","","","128","103","16","709","113","","","","","","","","","","","","1.6","215","78.3","104.9","7.5","21","2.7","0.8","1.8","0.3","2.1","0.4","1.6","0.3","2.1","0.3","13.1","3.7","","","","","","","","","13.7","","17.3","9.1","","","","","","","","","","","","","","","","","","","","","","","","","674527",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L20 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.18","0.29","","20.76","","","","2.93","1.33","0.16","0.15","","6.09","8.73","0.04","","","","","","","","","","","","","","","","2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","105","30","","","","","113","92","15","654","95","","","","","","","","","","","","1.9","205","70.8","91.8","7.3","18.9","2.3","0.7","1.7","0.3","2","0.4","1.4","0.3","1.8","0.3","11.7","3.5","","","","","","","","","15.9","","16.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","674528",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH23 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.23","0.3","","20.96","","","","2.48","1.14","0.15","0.15","","6.01","9.27","0.04","","","","","","","","","","","","","","","","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","75","33","","","","","117","87","16","682","108","","","","","","","","","","","","1.7","206","73.4","97.1","7.3","20.2","2.5","0.8","1.8","0.3","2.1","0.4","1.6","0.3","1.9","0.3","12.6","3.6","","","","","","","","","11.8","","17.2","6.4","","","","","","","","","","","","","","","","","","","","","","","","","674529",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL TEKUT","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L31 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.88","0.24","","20.21","","","","3.1","0.8","0.11","0.18","","5.59","9.51","0.05","","","","","","","","","","","","","","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","34","","","","","146","6","25","905","164","","","","","","","","","","","","2.2","7","98.6","131.3","9.9","24.1","2.8","0.5","1.9","0.4","2.8","0.7","2.3","0.4","2.9","0.5","16.6","6.3","","","","","","","","","20.7","","26.2","9.2","","","","","","","","","","","","","","","","","","","","","","","","","674530",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L55 [17097]","TRACHYTE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","62.76","0.23","","19.73","","","","3.16","1.18","0.31","0.12","","5.66","6.46","0.03","","","","","","","","","","","","","","","","3.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","40","","","","","140","232","43","973","214","","","","","","","","","","","","2.6","97","143.4","215.7","20.1","61.2","8.4","1.5","6.2","1.1","6.2","1.3","4.2","0.6","4.1","0.6","19.4","10.9","","","","","","","","","9.6","","20.5","4","","","","","","","","","","","","","","","","","","","","","","","","","674531",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH16 [17097]","TRACHYTE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","63.48","0.3","","18.84","","","","2.65","1.04","0.18","0.21","","5.68","7.29","0.04","","","","","","","","","","","","","","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","42","","","","","197","132","39","1271","238","","","","","","","","","","","","3.6","18","136","209","17","47.8","6.4","0.8","4.9","0.9","5.3","1.1","4.1","0.7","4.7","0.7","26.8","12.7","","","","","","","","","23.5","","36.8","12.7","0.512785","","","","","","","","","","","","","","","","","","","","","","","","674532",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH21 [17097]","TRACHYTE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","62.46","0.3","","18.99","","","","2.74","1.25","0.15","0.21","","5.77","7.8","0.03","","","","","","","","","","","","","","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","131","42","","","","","200","176","40","1289","244","","","","","","","","","","","","3.1","20","138.1","212.4","17.1","49","6.7","0.9","5","0.9","5.7","1.2","4.1","0.7","4.8","0.7","27.5","13","","","","","","","","","28.6","","38.5","12.8","","","","","","","","","","","","","","","","","","","","","","","","","674533",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L48 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","61.69","0.26","","19.42","","","","2.94","1.18","0.17","0.22","","5.58","8.15","0.05","","","","","","","","","","","","","","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","1","","","131","45","","","","","152","50","44","990","228","","","","","","","","","","","","1.7","44","154.7","250.1","22","66.4","9.4","1.8","7","1.2","6.7","1.3","4.2","0.7","4.2","0.6","20.1","11.7","","","","","","","","","15.4","","23.2","10.2","","","","","","","","","","","","","","","","","","","","","","","","","674534",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RAS FITURA","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L21 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.96","0.29","","19.77","","","","2.95","1.02","0.15","0.3","","5.4","9.81","0.03","","","","","","","","","","","","","","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","45","","","","","202","27","58","1505","311","","","","","","","","","","","","3.2","44","183.6","279.4","24.3","65.7","8.4","1.3","6.2","1.2","7.7","1.6","5.3","0.9","5.9","0.9","30.1","16.2","","","","","","","","","20.5","","38.3","13.1","0.512789","","","","","","","","","","","","","","","","","","","","","","","","674535",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","BU SHADDA","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L33 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","61.73","0.27","","18.84","","","","3.24","1.1","0.12","0.22","","5.51","8.58","0.03","","","","","","","","","","","","","","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","33","","143","50","","","","","229","15","44","1383","286","","","","","","","","","","","","3.6","6","156","237.8","18.9","52","7","0.8","5.3","1","6","1.3","4.5","0.8","5.3","0.8","30.3","14.1","","","","","","","","","23.6","","42.3","13.9","","","","","","","","","","","","","","","","","","","","","","","","","674536",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH8 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","61.55","0.27","","19.39","","","","2.97","1.11","0.09","0.25","","5.62","8.39","0.03","","","","","","","","","","","","","","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","178","42","","","","","144","67","44","1057","242","","","","","","","","","","","","1.6","37","162.8","262.6","22.8","67.1","9","1.8","6.8","1.2","6.7","1.3","4.4","0.7","4.3","0.6","21.4","12.2","","","","","","","","","19.2","","25.9","8.7","","","","","","","","","","","","","","","","","","","","","","","","","674537",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL MANTRUS","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L32 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.82","0.19","","19.96","","","","3.07","1.12","0.06","0.26","","5.29","9.85","0.05","","","","","","","","","","","","","","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","","208","55","","","","","236","11","59","1730","352","","","","","","","","","","","","3.1","7","210.6","321.6","25.7","69.5","9.3","0.8","6.8","1.3","7.9","1.7","5.8","1","6.5","0.9","34.5","19.1","","","","","","","","","24.8","","43.6","14.1","","","","","","","","","","","","","","","","","","","","","","","","","674538",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL MANTRUS","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH7 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.33","0.18","","20.19","","","","3.38","0.99","0.05","0.26","","5.42","9.8","0.01","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","58","","","","","247","14","59","1745","364","","","","","","","","","","","","3","8","219.6","331.6","26.3","72.8","9.4","0.9","6.9","1.3","8.1","1.7","6","1","6.4","0.9","34.8","19.5","","","","","","","","","29.3","","43.2","14.3","","","","","","","","","","","","","","","","","","","","","","","","","674539",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL MANTRUS","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH10 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.76","0.19","","20.28","","","","3.01","0.89","0.05","0.25","","5.34","9.87","0.02","","","","","","","","","","","","","","","","3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","194","57","","","","","226","8","58","1664","353","","","","","","","","","","","","3.4","8","213.9","328.3","26.3","71.3","9.3","0.9","6.9","1.3","8.1","1.8","6","1","6.3","0.9","33.7","18.8","","","","","","","","","24.5","","41.4","13.7","","","","","","","","","","","","","","","","","","","","","","","","","674540",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL MANTRUS","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L5 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.39","0.18","","19.94","","","","3.67","1.42","0.04","0.25","","5.16","9.53","0.01","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","41","","","","","201","16","56","1624","303","","","","","","","","","","","","2.8","7","189.7","281.5","24.2","64.4","8","0.8","5.8","1.1","7.5","1.6","5.3","0.9","5.7","0.9","31.9","17.9","","","","","","","","","26.8","","40.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","674541",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL MANTRUS","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH11 [17097]","PHONOLITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","59.8","0.2","","19.88","","","","3.43","1.1","0.04","0.29","","5.24","9.61","0.02","","","","","","","","","","","","","","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","53","","","","","237","6","64","1957","398","","","","","","","","","","","","3.6","7","243.6","367.5","29.1","79.7","10.6","1","8","1.5","9.2","1.9","6.7","1.1","7.2","1","40","21.8","","","","","","","","","22.2","","48.7","16.2","","","","","","","","","","","","","","","","","","","","","","","","","674542",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s GH14 [17097]","BASANITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512906","","","","","","","","","","","","","","","","","","","","","","","","674543",
"[17097]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","KAF EL KHALEF","32.17","32.17","13.02","13.02","SUBAERIAL","","","s L37 [17097]","HAWAIITE [17097]","","","","NEOGENE [17097]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17097] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51287","","","","","","","","","","","","","","","","","","","","","","","","674544",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.0833","22.0833","24.3167","24.3167","SUBAERIAL","","","s CH8 [13397]","CARBONATITE [13397]","","","","","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [13397] ","16.51","2.84","","2.51","","18.44","0","","34.11","1.43","1.01","","3.96","1.65","0.8","","","","","","","","","","","","","","","","16.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","257","102","","","26","52","73","386","20","","","","","127","2354","191","972","576","","","","","","","","","","","","","9233","408","695","","250","46","13","","5.1","","","","","9.5","1.6","14.9","15","","","","","","","","","45","","67","","0.512778","","","0.703868","","","","","","","","","","","","","","","","","","","","","889030",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.9333","22.9333","23.6667","23.6667","SUBAERIAL","","","s 832-60 [13397]","NEPHELINITE, MELA, OLIVINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","38.09","5.89","","11.46","","5.68","7.48","","13.32","10.95","0.19","","1.33","2.88","0.7","","","","","","","","","","","","","","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","421","303","","","71","123","98","94","18","","","","","23","765","19","303","77","","","","","","","","","","","","","565","58","110","","44","9.8","2.78","","0.9","","","","","1.71","0.24","6.7","6.4","","","","","","","","","8","","6","","0.51286","","","0.70325","","","","","","","","","","","","","","","","","","","","","889031",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.05","22.05","23.6667","23.6667","SUBAERIAL","","","s 828-68 [13397]","NEPHELINITE, MELA, OLIVINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","38.55","6.11","","11.26","","7.18","6.84","","13.55","10.94","0.2","","1.5","2.61","0.82","","","","","","","","","","","","","","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","","439","273","","","72","111","105","98","21","","","","","35","853","20","328","83","","","","","","","","","","","","","695","59","115","","49","10.6","2.98","","0.9","","","","","1.6","0.25","7.1","6.9","","","","","","","","","6","","3","","","","","0.70347","","","","","","","","","","","","","","","","","","","","","889032",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.8333","22.8333","23.5","23.5","SUBAERIAL","","","s 873-88 [13397]","NEPHELINITE, MELA, OLIVINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","38.99","5.33","","12.32","","7.35","5.6","","13.06","9.95","0.19","","1.43","2.82","0.8","","","","","","","","","","","","","","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","","413","267","","","69","161","105","105","19","","","","","40","894","23","344","87","","","","","","","","","","","","","671","70","140","","54","11.6","3.2","","1","","","","","1.88","0.26","7.4","7.4","","","","","","","","","12","","8","","0.512799","","","0.70359","","","","","","","","","","","","","","","","","","","","","889033",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.8833","22.8833","23.2333","23.2333","SUBAERIAL","","","s 872-140 [13397]","NEPHELINITE, MELA, OLIVINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","39.28","5.25","","11.93","","7.85","5.94","","12.21","9.91","0.19","","1.79","2.68","0.85","","","","","","","","","","","","","","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","377","334","","","66","158","99","124","19","","","","","40","902","24","436","96","","","","","","","","","","","","","669","72","143","","57","12.2","3.57","","1","","","","","2.1","0.31","9.8","7.7","","","","","","","","","9","","11","","0.512842","","","0.70355","","","","","","","","","","","","","","","","","","","","","889034",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.7333","22.7333","23.3667","23.3667","SUBAERIAL","","","s 876-84 [13397]","NEPHELINITE, MELA, OLIVINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","39.88","5.07","","12.31","","4.83","7.25","","12.31","10.68","0.18","","2.21","3.04","0.63","","","","","","","","","","","","","","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","405","311","","","64","156","103","102","19","","","","","37","791","20","335","81","","","","","","","","","","","","","682","67","132","","52","10.6","2.94","","0.9","","","","","1.8","0.28","7.3","6.9","","","","","","","","","6","","9","","0.512779","","","0.70352","","","","","","","","","","","","","","","","","","","","","889035",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22","22","24","24","SUBAERIAL","","","s A1W [13397]","BASANITE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","42.15","3.79","","12.96","","4.07","9","","10.98","10.11","0.21","","1.34","2.53","0.86","","","","","","","","","","","","","","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279","282","","","63","124","54","102","15","","","","","24","928","24","225","55","","","","","","","","","","","","","748","63","","","","","","","","","","","","","","","","","","","","","","","","7","","4","","","","","0.70348","","","","","","","","","","","","","","","","","","","","","889036",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22.0167","22.0167","24.0833","24.0833","SUBAERIAL","","","s A2W [13397]","BASANITE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","42.31","3.86","","13.16","","4.19","8.6","","11.21","10.08","0.2","","1.29","2.49","0.8","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","","305","290","","","57","106","52","103","19","","","","","23","1032","25","229","56","","","","","","","","","","","","","692","56","117","","46","10.2","3.09","","1.1","","","","","2.01","0.29","5.2","4.6","","","","","","","","","6","","4","","0.51283","","","0.70349","","","","","","","","","","","","","","","","","","","","","889037",
"[13397]","INTRAPLATE VOLCANICS","LIBYA / JEBEL UWAYNAT REGION","","22","22","23.7","23.7","SUBAERIAL","","","s 532-192 [13397]","BASALT, ALKALINE [13397]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13397] ","44.5","3.41","","7.73","","6.89","4.6","","15.44","5.37","0.27","","1.63","2.72","1.95","","","","","","","","","","","","","","","","5.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284","39","","","27","11","36","128","18","","","","","39","1091","40","409","115","","","","","","","","","","","","","2000","112","","","","","","","","","","","","","","","","","","","","","","","","8","","11","","","","","0.703723","","","","","","","","","","","","","","","","","","","","","889038",
